"2018-01-04","1630","1641","1630","1632","25610","1632"
"2018-01-05","1649","1651","1641","1649","9780","1649"
"2018-01-09","1665","1675","1650","1656","12180","1656"
"2018-01-10","1656","1674","1652","1652","7350","1652"
"2018-01-11","1643","1643","1635","1635","8470","1635"
"2018-01-12","1635","1653","1635","1635","5200","1635"
"2018-01-15","1655","1655","1645","1652","39090","1652"
"2018-01-16","1636","1649","1636","1644","5630","1644"
"2018-01-17","1645","1649","1640","1643","5790","1643"
"2018-01-18","1670","1674","1660","1666","5200","1666"
"2018-01-19","1667","1675","1667","1671","3350","1671"
"2018-01-22","1672","1676","1668","1671","5250","1671"
"2018-01-23","1683","1697","1683","1691","5920","1691"
"2018-01-24","1696","1696","1671","1687","5890","1687"
"2018-01-25","1684","1695","1683","1683","4040","1683"
"2018-01-26","1689","1698","1689","1697","1870","1697"
"2018-01-29","1700","1707","1695","1707","7980","1707"
"2018-01-30","1694","1698","1654","1677","14960","1677"
"2018-01-31","1654","1677","1653","1677","5120","1677"
"2018-02-01","1675","1688","1675","1680","9030","1680"
"2018-02-02","1676","1681","1664","1670","7190","1670"
"2018-02-05","1630","1647","1616","1647","19110","1647"
"2018-02-06","1547","1584","1410","1561","31690","1561"
"2018-02-07","1618","1627","1590","1615","28140","1615"
"2018-02-08","1609","1628","1609","1620","10750","1620"
"2018-02-09","1568","1598","1551","1598","7880","1598"
"2018-02-13","1570","1599","1567","1585","8150","1585"
"2018-02-14","1559","1596","1550","1552","4910","1552"
"2018-02-15","1582","1584","1550","1583","5160","1583"
"2018-02-16","1600","1620","1595","1606","2470","1606"
"2018-02-19","1611","1630","1610","1630","2830","1630"
"2018-02-20","1630","1631","1584","1604","4780","1604"
"2018-02-21","1617","1620","1600","1617","1720","1617"
"2018-02-22","1619","1619","1619","1619","160","1619"
"2018-02-23","1619","1620","1600","1603","6280","1603"
"2018-02-26","1624","1624","1612","1613","1360","1613"
"2018-02-27","1624","1635","1619","1619","4470","1619"
"2018-02-28","1609","1625","1609","1622","1300","1622"
"2018-03-01","1610","1621","1600","1620","2370","1620"
"2018-03-02","1619","1619","1580","1603","8280","1603"
